Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,28.6,25,20.4,25,10,25,4.2,25,23.3,42,24.8,25,63.4,100,1/01/2010,-17.95,145.45
20100102,2,28.9,25,20.3,25,0,25,5.1,25,19.9,42,25.5,25,64,100,2/01/2010,-17.95,145.45
20100103,3,29.7,25,20.6,25,3,25,6.4,25,25.7,42,25.8,25,61.9,100,3/01/2010,-17.95,145.45
20100104,4,30.3,25,19.7,25,0,25,5.3,25,28.1,42,23.4,25,54.2,100,4/01/2010,-17.95,145.45
20100105,5,31.2,25,20.7,25,0.8,25,5.5,25,26,42,23.4,25,51.5,95.9,5/01/2010,-17.95,145.45
20100106,6,29.8,25,20.2,25,0,25,5.1,25,18.7,42,24.6,25,58.7,100,6/01/2010,-17.95,145.45
20100107,7,31,25,19.9,25,0,25,4.8,25,23.7,42,24.2,25,53.9,100,7/01/2010,-17.95,145.45
20100108,8,30.1,25,20.5,25,0,25,4.8,25,22.7,42,24.5,25,57.4,100,8/01/2010,-17.95,145.45
20100109,9,28.2,25,21.8,25,1.9,25,3.4,25,17.7,42,25.9,25,67.7,99.2,9/01/2010,-17.95,145.45
20100110,10,28.1,25,20.9,25,6,25,5.6,25,19.1,42,24,25,63.1,97.1,10/01/2010,-17.95,145.45
20100111,11,29.2,25,20.1,25,9.6,25,7.9,25,27.7,42,20.8,25,51.3,88.5,11/01/2010,-17.95,145.45
20100112,12,28.7,25,19.6,25,6,25,5.6,25,21.7,42,23.6,25,60,100,12/01/2010,-17.95,145.45
20100113,13,28.6,25,18.3,25,2.9,25,5.6,25,27.9,42,21.9,25,56,100,13/01/2010,-17.95,145.45
20100114,14,30.4,25,17.6,25,0,25,6,25,28.5,42,22.2,25,51.1,100,14/01/2010,-17.95,145.45
20100115,15,30.9,25,18.9,25,0,25,7.2,25,26.6,42,22.4,25,50.1,100,15/01/2010,-17.95,145.45
20100116,16,30.1,25,20.5,25,0,25,5.8,25,23.2,42,24.9,25,58.4,100,16/01/2010,-17.95,145.45
20100117,17,29.9,25,21.4,25,1,25,3.8,25,19,42,26.9,25,63.8,100,17/01/2010,-17.95,145.45
20100118,18,31.5,25,20.6,25,1.4,25,4.6,25,13,42,24.7,25,53.4,100,18/01/2010,-17.95,145.45
20100119,19,30.5,25,20,25,1.6,25,4,25,18.7,42,23.5,25,53.8,100,19/01/2010,-17.95,145.45
20100120,20,27.3,25,20.3,25,0.5,25,2.9,25,7.3,42,23,25,63.4,96.6,20/01/2010,-17.95,145.45
20100121,21,28.1,25,21.1,25,11.5,25,5.1,25,12.3,42,25,25,65.8,100,21/01/2010,-17.95,145.45
20100122,22,25.8,25,21.1,25,22.9,25,2,25,5.5,42,25.7,25,77.4,100,22/01/2010,-17.95,145.45
20100123,23,27.7,25,21,25,20.2,25,3.7,25,11.6,42,26.6,25,71.6,100,23/01/2010,-17.95,145.45
20100124,24,27.1,25,21.4,25,14.9,25,5.3,25,8.4,42,27.5,25,76.7,100,24/01/2010,-17.95,145.45
20100125,25,25.9,25,22,25,45.3,25,3.5,25,9.7,42,27,25,80.8,100,25/01/2010,-17.95,145.45
20100126,26,26.1,25,22.3,25,28,25,2.6,25,2.7,42,26.8,25,79.3,99.6,26/01/2010,-17.95,145.45
20100127,27,29.1,25,21.5,25,32.4,25,4.3,25,15.7,42,27.5,25,68.3,100,27/01/2010,-17.95,145.45
20100128,28,27.9,25,20.8,25,41.3,25,5.8,25,13.9,42,25.6,25,68.1,100,28/01/2010,-17.95,145.45
20100129,29,24.7,25,20.6,25,16.8,25,3.3,25,5.1,42,25.7,25,82.6,100,29/01/2010,-17.95,145.45
20100130,30,25,25,20.7,25,64.2,25,4,25,9.1,42,27.3,25,86.2,100,30/01/2010,-17.95,145.45
20100131,31,29,25,21.5,25,6.3,25,3.8,25,10.2,42,25.4,25,63.4,99.1,31/01/2010,-17.95,145.45
20100201,32,29.9,25,20,25,0.8,25,4.9,25,20.3,42,22.2,25,52.6,95,1/02/2010,-17.95,145.45
20100202,33,32.5,25,18.6,25,0,25,6,25,25.3,42,22.6,25,46.2,100,2/02/2010,-17.95,145.45
20100203,34,32.7,25,18.5,25,0,25,5.7,25,27.9,42,24.3,25,49.1,100,3/02/2010,-17.95,145.45
20100204,35,32.9,25,19.8,25,0,25,6.6,25,29,42,24.8,25,49.6,100,4/02/2010,-17.95,145.45
20100205,36,32.9,25,21.6,25,0.3,25,7.7,25,22.9,42,26.9,25,53.8,100,5/02/2010,-17.95,145.45
20100206,37,31.1,25,20.3,25,22.1,25,4.2,25,27.6,42,27.4,25,60.6,100,6/02/2010,-17.95,145.45
20100207,38,31.3,25,20.5,25,0,25,6.8,25,23,42,26.5,25,58,100,7/02/2010,-17.95,145.45
20100208,39,29.8,25,21.7,25,4,25,4.7,25,19.3,42,25.4,25,60.6,97.9,8/02/2010,-17.95,145.45
20100209,40,28.3,25,19.8,25,0.2,25,4.3,25,14.1,42,26.2,25,68.1,100,9/02/2010,-17.95,145.45
20100210,41,28.9,25,19.7,25,9.3,25,4.4,25,14.8,42,25.7,25,64.5,100,10/02/2010,-17.95,145.45
20100211,42,28.8,25,20.2,25,4,25,4.2,25,22.2,42,24.5,25,61.9,100,11/02/2010,-17.95,145.45
20100212,43,29.3,25,20.1,25,4.5,25,5.4,25,23,42,25.4,25,62.3,100,12/02/2010,-17.95,145.45
20100213,44,29.5,25,19.9,25,14.1,25,4.4,25,21.6,42,24.9,25,60.4,100,13/02/2010,-17.95,145.45
20100214,45,30,25,20.2,25,2.1,25,5.4,25,20.3,42,25.9,25,61,100,14/02/2010,-17.95,145.45
20100215,46,30.4,25,20.6,25,10.3,25,4.2,25,21,42,26.8,25,61.7,100,15/02/2010,-17.95,145.45
20100216,47,30.8,25,21.7,25,5.2,25,5.1,25,19.3,42,27.3,25,61.5,100,16/02/2010,-17.95,145.45
20100217,48,30.6,25,21.1,25,32.5,25,4.4,25,22.2,42,26.2,25,59.7,100,17/02/2010,-17.95,145.45
20100218,49,28.5,25,21.5,25,38.1,25,4.2,25,16.1,42,27.8,25,71.5,100,18/02/2010,-17.95,145.45
20100219,50,27,25,21.3,25,34.6,25,4.6,25,18.9,42,25.8,25,72.4,100,19/02/2010,-17.95,145.45
20100220,51,27.3,25,21.3,25,2.3,25,3.8,25,18,42,25.1,25,69.2,99.1,20/02/2010,-17.95,145.45
20100221,52,29,25,20.8,25,2.8,25,6.9,25,25.1,42,24.1,25,60.2,98.1,21/02/2010,-17.95,145.45
20100222,53,27.3,25,20.4,25,7.6,25,3.7,25,10.5,42,25.7,25,70.8,100,22/02/2010,-17.95,145.45
20100223,54,27.3,25,20.3,25,12.3,25,2,25,21.5,42,26.4,25,72.8,100,23/02/2010,-17.95,145.45
20100224,55,28.9,25,20.4,25,2.6,25,4.4,25,21.9,42,25.7,25,64.5,100,24/02/2010,-17.95,145.45
20100225,56,30.3,25,19.8,25,0.1,25,5.8,25,24.7,42,25.3,25,58.6,100,25/02/2010,-17.95,145.45
