Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,29.1,25,20.7,25,15.1,25,4.5,25,21.8,42,25.2,25,62.6,100,1/01/2010,-18,145.3
20100102,2,29.4,25,20.6,25,0,25,5.4,25,18.6,42,25.7,25,62.7,100,2/01/2010,-18,145.3
20100103,3,30.2,25,20.9,25,2,25,6.7,25,24.9,42,26.2,25,61,100,3/01/2010,-18,145.3
20100104,4,30.9,25,20,25,0,25,5.3,25,27.6,42,23.7,25,53.1,100,4/01/2010,-18,145.3
20100105,5,31.7,25,21,25,0.1,25,5.6,25,26.7,42,23.6,25,50.5,94.9,5/01/2010,-18,145.3
20100106,6,30.3,25,20.6,25,0,25,5.3,25,21.8,42,24.7,25,57.2,100,6/01/2010,-18,145.3
20100107,7,31.3,25,20.3,25,0,25,4.9,25,26.1,42,24.6,25,53.8,100,7/01/2010,-18,145.3
20100108,8,30.6,25,20.9,25,0,25,5,25,22.4,42,24.9,25,56.7,100,8/01/2010,-18,145.3
20100109,9,28.6,25,22.1,25,0,25,3.6,25,16.8,42,26.1,25,66.7,98.2,9/01/2010,-18,145.3
20100110,10,28.6,25,21.1,25,1.8,25,5.7,25,18.8,42,24,25,61.3,96,10/01/2010,-18,145.3
20100111,11,29.8,25,20.3,25,5.4,25,8.1,25,28.2,42,20.9,25,49.8,87.8,11/01/2010,-18,145.3
20100112,12,29.4,25,19.7,25,1.9,25,6,25,24.5,42,23.6,25,57.6,100,12/01/2010,-18,145.3
20100113,13,29.4,25,18.6,25,0.5,25,5.9,25,27.4,42,22,25,53.7,100,13/01/2010,-18,145.3
20100114,14,31,25,17.9,25,0,25,6.2,25,28,42,22.2,25,49.4,100,14/01/2010,-18,145.3
20100115,15,31.5,25,19.2,25,0,25,7.2,25,27.9,42,22.6,25,48.9,100,15/01/2010,-18,145.3
20100116,16,30.9,25,20.9,25,0,25,5.9,25,24.5,42,25,25,56,100,16/01/2010,-18,145.3
20100117,17,30.5,25,21.8,25,0,25,4.1,25,14,42,27.1,25,62.1,100,17/01/2010,-18,145.3
20100118,18,32.2,25,20.9,25,2.7,25,5,25,15.3,42,24.8,25,51.6,100,18/01/2010,-18,145.3
20100119,19,31.2,25,20.3,25,3.6,25,4.2,25,23,42,23.4,25,51.5,98.3,19/01/2010,-18,145.3
20100120,20,27.7,25,20.6,25,2,25,3.1,25,5.7,42,23.2,25,62.5,95.7,20/01/2010,-18,145.3
20100121,21,28.6,25,21.3,25,6.8,25,5,25,11.6,42,25.3,25,64.6,99.9,21/01/2010,-18,145.3
20100122,22,26.3,25,21.4,25,10.6,25,2.2,25,8.2,42,26,25,76,100,22/01/2010,-18,145.3
20100123,23,28.3,25,21.4,25,13.8,25,3.8,25,11.9,42,26.8,25,69.7,100,23/01/2010,-18,145.3
20100124,24,27.7,25,21.7,25,7.1,25,5.4,25,8.6,42,27.7,25,74.6,100,24/01/2010,-18,145.3
20100125,25,26.3,25,22.3,25,26.7,25,3.6,25,9.1,42,27.3,25,79.8,100,25/01/2010,-18,145.3
20100126,26,26.9,25,22.5,25,18,25,2.7,25,3.6,42,27.2,25,76.8,99.8,26/01/2010,-18,145.3
20100127,27,29.5,25,21.9,25,28.6,25,4.4,25,16.9,42,27.7,25,67.2,100,27/01/2010,-18,145.3
20100128,28,28.3,25,21.2,25,56.9,25,6.1,25,14.5,42,26.1,25,67.9,100,28/01/2010,-18,145.3
20100129,29,25,25,20.9,25,18.3,25,3.4,25,4.4,42,26,25,82.1,100,29/01/2010,-18,145.3
20100130,30,25.3,25,20.9,25,63.4,25,3.9,25,9.4,42,27.5,25,85.3,100,30/01/2010,-18,145.3
20100131,31,29.2,25,21.6,25,9.8,25,3.9,25,12.6,42,25.7,25,63.4,99.7,31/01/2010,-18,145.3
20100201,32,30.2,25,20.2,25,1,25,4.9,25,22.1,42,22.5,25,52.4,95.1,1/02/2010,-18,145.3
20100202,33,32.9,25,18.8,25,0,25,6,25,23.2,42,23.1,25,46.2,100,2/02/2010,-18,145.3
20100203,34,33.1,25,18.7,25,0,25,5.9,25,27.7,42,24.8,25,49,100,3/02/2010,-18,145.3
20100204,35,33.4,25,20,25,0,25,6.6,25,28.4,42,25.2,25,49,100,4/02/2010,-18,145.3
20100205,36,33.4,25,21.8,25,0,25,7.8,25,23.6,42,27.1,25,52.7,100,5/02/2010,-18,145.3
20100206,37,31.6,25,20.6,25,18.8,25,4.5,25,30,42,27.7,25,59.6,100,6/02/2010,-18,145.3
20100207,38,31.9,25,20.7,25,0,25,6.9,25,25.1,42,26.7,25,56.5,100,7/02/2010,-18,145.3
20100208,39,30.3,25,22,25,3.4,25,4.9,25,20.2,42,25.7,25,59.5,97.2,8/02/2010,-18,145.3
20100209,40,28.8,25,20,25,0,25,4.4,25,16.8,42,26.6,25,67.2,100,9/02/2010,-18,145.3
20100210,41,29.4,25,19.8,25,7.1,25,4.9,25,20.5,42,26,25,63.4,100,10/02/2010,-18,145.3
20100211,42,29.3,25,20.4,25,1.1,25,4.4,25,23.1,42,25,25,61.3,100,11/02/2010,-18,145.3
