Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,28.5,25,20.2,25,8.9,25,4.2,25,21.1,42,24.6,25,63.2,100,1/01/2010,-18,145.45
20100102,2,28.6,25,20,25,0,25,5.1,25,20,42,25.2,25,64.4,100,2/01/2010,-18,145.45
20100103,3,29.4,25,20.4,25,2.8,25,6.4,25,26,42,25.6,25,62.5,100,3/01/2010,-18,145.45
20100104,4,30.1,25,19.5,25,0,25,5.2,25,27.4,42,23.2,25,54.4,100,4/01/2010,-18,145.45
20100105,5,31,25,20.5,25,0.6,25,5.4,25,25.9,42,23.2,25,51.6,96.2,5/01/2010,-18,145.45
20100106,6,29.6,25,20,25,0,25,5.1,25,20.2,42,24.3,25,58.6,100,6/01/2010,-18,145.45
20100107,7,30.8,25,19.7,25,0,25,4.6,25,23.6,42,23.9,25,53.8,100,7/01/2010,-18,145.45
20100108,8,30,25,20.4,25,0,25,4.8,25,21.3,42,24.3,25,57.3,100,8/01/2010,-18,145.45
20100109,9,28,25,21.7,25,1.3,25,3.3,25,16.7,42,25.6,25,67.7,98.7,9/01/2010,-18,145.45
20100110,10,28,25,20.7,25,5.2,25,5.5,25,18.7,42,23.6,25,62.4,96.7,10/01/2010,-18,145.45
20100111,11,29.1,25,20,25,8.9,25,7.9,25,27.4,42,20.5,25,50.9,87.7,11/01/2010,-18,145.45
20100112,12,28.5,25,19.4,25,4.7,25,5.6,25,22.7,42,23.3,25,59.9,100,12/01/2010,-18,145.45
20100113,13,28.4,25,18.1,25,2.1,25,5.6,25,28.3,42,21.7,25,56.1,100,13/01/2010,-18,145.45
20100114,14,30.2,25,17.5,25,0,25,5.9,25,27.3,42,22.1,25,51.5,100,14/01/2010,-18,145.45
20100115,15,30.8,25,18.7,25,0,25,7.1,25,27,42,22.2,25,50,100,15/01/2010,-18,145.45
20100116,16,30,25,20.3,25,0,25,5.7,25,25.3,42,24.7,25,58.2,100,16/01/2010,-18,145.45
20100117,17,29.7,25,21.2,25,1.6,25,3.7,25,18.1,42,26.7,25,64,100,17/01/2010,-18,145.45
20100118,18,31.3,25,20.5,25,1.1,25,4.5,25,15.1,42,24.5,25,53.6,100,18/01/2010,-18,145.45
20100119,19,30.3,25,19.8,25,2,25,4,25,20.2,42,23.2,25,53.7,100,19/01/2010,-18,145.45
20100120,20,27.2,25,20.2,25,0.5,25,2.8,25,6.8,42,22.8,25,63.2,96.4,20/01/2010,-18,145.45
20100121,21,28,25,20.9,25,8.8,25,5.1,25,12.3,42,24.8,25,65.6,100,21/01/2010,-18,145.45
20100122,22,25.6,25,21,25,16.7,25,2,25,4.8,42,25.3,25,77.1,100,22/01/2010,-18,145.45
20100123,23,27.5,25,20.9,25,16.7,25,3.6,25,12,42,26.4,25,71.9,100,23/01/2010,-18,145.45
20100124,24,27,25,21.3,25,11.6,25,5.3,25,9.4,42,27.2,25,76.3,100,24/01/2010,-18,145.45
20100125,25,25.7,25,21.8,25,44,25,3.5,25,9.6,42,26.7,25,80.9,100,25/01/2010,-18,145.45
20100126,26,25.9,25,22.2,25,28.2,25,2.6,25,2.8,42,26.5,25,79.3,99.1,26/01/2010,-18,145.45
20100127,27,28.8,25,21.3,25,31.9,25,4.3,25,12.5,42,27.3,25,69,100,27/01/2010,-18,145.45
20100128,28,27.7,25,20.6,25,43.2,25,5.8,25,15.6,42,25.4,25,68.4,100,28/01/2010,-18,145.45
20100129,29,24.5,25,20.4,25,15.3,25,3.3,25,5.9,42,25.4,25,82.6,100,29/01/2010,-18,145.45
20100130,30,24.7,25,20.5,25,58.3,25,4,25,9.6,42,27.1,25,87.1,100,30/01/2010,-18,145.45
20100131,31,28.8,25,21.3,25,6.5,25,3.6,25,11.1,42,25.2,25,63.7,99.5,31/01/2010,-18,145.45
20100201,32,29.7,25,19.8,25,0.6,25,4.8,25,22.4,42,22,25,52.8,95.3,1/02/2010,-18,145.45
20100202,33,32.3,25,18.5,25,0,25,6,25,24.2,42,22.3,25,46.1,100,2/02/2010,-18,145.45
20100203,34,32.6,25,18.2,25,0,25,5.6,25,28.4,42,24,25,48.8,100,3/02/2010,-18,145.45
20100204,35,32.6,25,19.5,25,0,25,6.5,25,27.3,42,24.6,25,50,100,4/02/2010,-18,145.45
20100205,36,32.6,25,21.4,25,0.4,25,7.7,25,22.6,42,26.7,25,54.3,100,5/02/2010,-18,145.45
20100206,37,30.9,25,20.1,25,18.7,25,4.2,25,26,42,27.1,25,60.7,100,6/02/2010,-18,145.45
20100207,38,31.2,25,20.2,25,0,25,6.8,25,20.7,42,26.2,25,57.7,100,7/02/2010,-18,145.45
20100208,39,29.7,25,21.6,25,3.1,25,4.7,25,19.9,42,25.1,25,60.2,97.3,8/02/2010,-18,145.45
20100209,40,28.1,25,19.7,25,0.1,25,4.3,25,15.4,42,26,25,68.4,100,9/02/2010,-18,145.45
20100210,41,28.7,25,19.6,25,10.6,25,4.4,25,15.2,42,25.4,25,64.5,100,10/02/2010,-18,145.45
20100211,42,28.6,25,20,25,3.5,25,4.1,25,21.8,42,24.3,25,62.1,100,11/02/2010,-18,145.45
20100212,43,29,25,19.9,25,5.1,25,5.3,25,22.1,42,25.1,25,62.7,100,12/02/2010,-18,145.45
20100213,44,29.3,25,19.8,25,10.8,25,4.4,25,21.9,42,24.7,25,60.6,100,13/02/2010,-18,145.45
20100214,45,29.8,25,20.1,25,2.3,25,5.4,25,21.5,42,25.7,25,61.3,100,14/02/2010,-18,145.45
20100215,46,30.1,25,20.5,25,11.1,25,4.2,25,21.1,42,26.6,25,62.3,100,15/02/2010,-18,145.45
20100216,47,30.6,25,21.5,25,4.7,25,5,25,18.9,42,27.1,25,61.7,100,16/02/2010,-18,145.45
20100217,48,30.4,25,20.9,25,29.5,25,4.4,25,23.3,42,26,25,59.9,100,17/02/2010,-18,145.45
20100218,49,28.2,25,21.3,25,34.8,25,4.2,25,14.4,42,27.6,25,72.2,100,18/02/2010,-18,145.45
20100219,50,26.8,25,21.1,25,31.3,25,4.7,25,18.1,42,25.5,25,72.4,100,19/02/2010,-18,145.45
20100220,51,27,25,21.1,25,2.3,25,3.8,25,18.4,42,24.8,25,69.6,99.2,20/02/2010,-18,145.45
20100221,52,28.8,25,20.6,25,2.3,25,6.8,25,24.4,42,23.9,25,60.4,98.5,21/02/2010,-18,145.45
20100222,53,27.2,25,20.2,25,7.2,25,3.7,25,10.2,42,25.4,25,70.4,100,22/02/2010,-18,145.45
20100223,54,27.1,25,20.1,25,9.9,25,2,25,19.2,42,26.2,25,73.1,100,23/02/2010,-18,145.45
20100224,55,28.8,25,20.2,25,1.9,25,4.3,25,21.7,42,25.5,25,64.4,100,24/02/2010,-18,145.45
20100225,56,30.1,25,19.6,25,0.2,25,5.7,25,25.5,42,25,25,58.6,100,25/02/2010,-18,145.45
20100226,57,26.6,25,21,25,1.7,25,2.8,25,16.6,42,25.4,25,73,100,26/02/2010,-18,145.45
20100227,58,27.3,25,19.9,25,15.3,25,1.7,25,16.6,42,25.4,25,70,100,27/02/2010,-18,145.45
20100228,59,28.3,25,20.6,25,8.7,25,2.4,25,16.5,42,26.4,25,68.6,100,28/02/2010,-18,145.45
20100301,60,29.2,25,20.4,25,6.1,25,4.5,25,20.4,42,27.5,25,67.9,100,1/03/2010,-18,145.45
20100302,61,29.4,25,21.3,25,1,25,3.1,25,13.7,42,25.6,25,62.5,100,2/03/2010,-18,145.45
20100303,62,29.9,25,21.2,25,0.1,25,5.3,25,25.4,42,25.2,25,59.7,100,3/03/2010,-18,145.45
20100304,63,30.4,25,20.3,25,0,25,5.6,25,26.9,42,24.6,25,56.7,100,4/03/2010,-18,145.45
20100305,64,30.9,25,19.1,25,0,25,6.5,25,28.6,42,21.7,25,48.6,98.2,5/03/2010,-18,145.45
20100306,65,31.3,25,19.2,25,0,25,5.1,25,26.5,42,22,25,48.1,98.9,6/03/2010,-18,145.45
20100307,66,31.4,25,17.9,25,0,25,6.4,25,23.4,42,20.1,25,43.7,98.1,7/03/2010,-18,145.45
20100308,67,31.3,25,17.8,25,0,25,6.3,25,28.1,42,20.8,25,45.5,100,8/03/2010,-18,145.45
20100309,68,29.7,25,18.7,25,1.5,25,5.1,25,18.4,42,23.2,25,55.6,100,9/03/2010,-18,145.45
20100310,69,26.7,25,20,25,24.2,25,4.2,25,12.7,42,25.2,25,72,100,10/03/2010,-18,145.45
20100311,70,27.6,25,20,25,3.3,25,4.8,25,21,42,24.6,25,66.6,100,11/03/2010,-18,145.45
20100312,71,26.1,25,20.1,25,6.7,25,5.8,25,20.6,42,21.9,25,64.8,93.1,12/03/2010,-18,145.45
20100313,72,25.2,25,18.9,25,8.5,25,4.2,25,21.3,42,21.7,25,67.7,99.4,13/03/2010,-18,145.45
20100314,73,26,25,18.7,25,24.9,25,5.6,25,21.2,42,19.7,25,58.6,91.4,14/03/2010,-18,145.45
20100315,74,26.3,25,19,25,6.4,25,4.6,25,22.8,42,20.7,25,60.5,94.3,15/03/2010,-18,145.45
20100316,75,26.9,25,18.9,25,3,25,5.6,25,23.8,42,19.9,25,56.2,91.2,16/03/2010,-18,145.45
20100317,76,25.9,25,19.4,25,2.3,25,5,25,23.5,42,19.9,25,59.6,88.4,17/03/2010,-18,145.45
20100318,77,25.9,25,19,25,1.1,25,5.1,25,21.7,42,18.9,25,56.6,86.1,18/03/2010,-18,145.45
20100319,78,25.4,25,17.9,25,2.2,25,4.2,25,23.2,42,19,25,58.6,92.7,19/03/2010,-18,145.45
20100320,79,26.3,25,18.4,25,0.7,25,4.3,25,18.8,42,18.6,25,54.4,87.9,20/03/2010,-18,145.45
20100321,80,28.6,25,19.2,25,0.2,25,3.6,25,18,42,21.3,25,54.4,95.8,21/03/2010,-18,145.45
20100322,81,28.7,25,20.2,25,1.5,25,4.3,25,19.6,42,25,25,63.5,100,22/03/2010,-18,145.45
20100323,82,27,25,19.8,25,17.9,25,4.1,25,19.8,42,22.7,25,63.7,98.3,23/03/2010,-18,145.45
20100324,83,26.5,25,20.2,25,10.1,25,4.4,25,19.1,42,21.1,25,61,89.2,24/03/2010,-18,145.45
20100325,84,26.9,25,19.5,25,1.6,25,5.3,25,15.2,42,21.2,25,59.8,93.6,25/03/2010,-18,145.45
20100326,85,25,25,20.4,25,19.3,25,3.7,25,12,42,22.6,25,71.4,94.3,26/03/2010,-18,145.45
20100327,86,25.9,25,19.8,25,9.1,25,3.6,25,17.5,42,23,25,68.8,99.6,27/03/2010,-18,145.45
20100328,87,26.9,25,20.1,25,8.2,25,5.2,25,14.5,42,22.4,25,63.2,95.3,28/03/2010,-18,145.45
20100329,88,25.8,25,20.2,25,10.1,25,4.1,25,17.7,42,24.4,25,73.5,100,29/03/2010,-18,145.45
20100330,89,25.9,25,19.8,25,6.9,25,3.8,25,20.1,42,23.3,25,69.7,100,30/03/2010,-18,145.45
20100331,90,24.8,25,19.6,25,1.5,25,2.8,25,9.4,42,22.7,25,72.5,99.6,31/03/2010,-18,145.45
20100401,91,23.7,25,19.1,25,5.8,25,2.3,25,8.9,42,23,25,78.5,100,1/04/2010,-18,145.45
20100402,92,24.4,25,18.4,25,2.3,25,1.4,25,14.6,42,20.5,25,67.1,96.9,2/04/2010,-18,145.45
20100403,93,24.6,25,19.4,25,2.6,25,3.3,25,15.6,42,23.8,25,77,100,3/04/2010,-18,145.45
20100404,94,24.2,25,19.1,25,2.6,25,2.8,25,16.6,42,23.3,25,77.2,100,4/04/2010,-18,145.45
20100405,95,25.6,25,19.9,25,3.2,25,4.1,25,16.1,42,23.1,25,70.4,99.5,5/04/2010,-18,145.45
20100406,96,23.9,25,19.7,25,6.5,25,2.7,25,14.7,42,23.1,25,77.9,100,6/04/2010,-18,145.45
20100407,97,26.3,25,19,25,0.5,25,3.3,25,18.6,42,22.9,25,66.9,100,7/04/2010,-18,145.45
20100408,98,26.3,25,18.3,25,0.8,25,4,25,20.6,42,23.2,25,67.8,100,8/04/2010,-18,145.45
20100409,99,27.8,25,17.3,25,0,25,4.4,25,23.1,42,22.3,25,59.7,100,9/04/2010,-18,145.45
20100410,100,27.9,25,17,25,0,25,4,25,23.7,42,22.3,25,59.4,100,10/04/2010,-18,145.45
20100411,101,27.8,25,17,25,0,25,4.5,25,24.1,42,21.9,25,58.6,100,11/04/2010,-18,145.45
20100412,102,27.9,25,15.5,25,0,25,3.9,25,23.5,42,22.3,25,59.4,100,12/04/2010,-18,145.45
20100413,103,28.5,25,17.5,25,0,25,4.4,25,22,42,23.5,25,60.4,100,13/04/2010,-18,145.45
20100414,104,25.2,25,19.5,25,2.5,25,3.9,25,16.2,42,21.1,25,65.8,93.1,14/04/2010,-18,145.45
20100415,105,26.5,25,18.2,25,0.2,25,3.8,25,21.2,42,21.5,25,62.1,100,15/04/2010,-18,145.45
20100416,106,25.5,25,18,25,1.1,25,4.1,25,20.4,42,21.3,25,65.3,100,16/04/2010,-18,145.45
20100417,107,25.6,25,18.4,25,0.6,25,4.6,25,15.9,42,20.9,25,63.7,98.8,17/04/2010,-18,145.45
20100418,108,24.6,25,18.8,25,6,25,3.2,25,13.2,42,21.8,25,70.5,100,18/04/2010,-18,145.45
20100419,109,22.8,25,19.2,25,2.9,25,1.4,25,6.8,42,21.5,25,77.5,96.7,19/04/2010,-18,145.45
20100420,110,25.5,25,18.3,25,2.3,25,4.9,25,17.6,42,20.3,25,62.2,96.6,20/04/2010,-18,145.45
20100421,111,25.3,25,18.8,25,1.3,25,3.8,25,14.7,42,21.5,25,66.7,99.1,21/04/2010,-18,145.45
20100422,112,26.1,25,20,25,0.8,25,3,25,15.9,42,22,25,65.1,94.1,22/04/2010,-18,145.45
20100423,113,25.5,25,20.4,25,2.3,25,4,25,17.7,42,22.9,25,70.2,95.6,23/04/2010,-18,145.45
20100424,114,25.6,25,19.9,25,3.8,25,2.5,25,15.1,42,24.9,25,75.9,100,24/04/2010,-18,145.45
20100425,115,26.1,25,20.3,25,2.9,25,3.2,25,16.3,42,25.2,25,74.5,100,25/04/2010,-18,145.45
20100426,116,26.9,25,20.7,25,3.9,25,3.8,25,19.7,42,26,25,73.4,100,26/04/2010,-18,145.45
20100427,117,25.9,25,20.2,25,0,25,2.7,25,15.2,42,22.4,25,67.1,94.7,27/04/2010,-18,145.45
20100428,118,22.7,25,19.7,25,1.1,25,2,25,6.1,42,23.4,25,84.9,100,28/04/2010,-18,145.45
20100429,119,25.3,25,18,25,0.8,25,3.3,25,18.6,42,21.4,25,66.4,100,29/04/2010,-18,145.45
20100430,120,25.1,25,18.2,25,0,25,4.1,25,13.1,42,22.3,25,70,100,30/04/2010,-18,145.45
