Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,28.3,25,20.2,25,8.6,25,4.2,25,22.3,42,24.5,25,63.7,100,1/01/2010,-17.95,145.5
20100102,2,28.5,25,20,25,0,25,5,25,20.4,42,25.2,25,64.8,100,2/01/2010,-17.95,145.5
20100103,3,29.3,25,20.3,25,4.2,25,6.3,25,27,42,25.4,25,62.3,100,3/01/2010,-17.95,145.5
20100104,4,29.9,25,19.4,25,0,25,5.2,25,28.1,42,23,25,54.5,100,4/01/2010,-17.95,145.5
20100105,5,30.9,25,20.4,25,1.2,25,5.4,25,26.3,42,23.1,25,51.7,96.4,5/01/2010,-17.95,145.5
20100106,6,29.5,25,19.9,25,0.2,25,5,25,21.1,42,24.3,25,58.9,100,6/01/2010,-17.95,145.5
20100107,7,30.7,25,19.6,25,0,25,4.7,25,22.7,42,23.8,25,53.9,100,7/01/2010,-17.95,145.5
20100108,8,29.8,25,20.3,25,0,25,4.7,25,23.1,42,24.1,25,57.5,100,8/01/2010,-17.95,145.5
20100109,9,27.9,25,21.6,25,3.5,25,3.3,25,18.3,42,25.6,25,68.1,99.3,9/01/2010,-17.95,145.5
20100110,10,27.8,25,20.7,25,8.5,25,5.5,25,20.5,42,23.7,25,63.4,97.1,10/01/2010,-17.95,145.5
20100111,11,28.9,25,19.9,25,10.7,25,7.8,25,26.8,42,20.6,25,51.7,88.7,11/01/2010,-17.95,145.5
20100112,12,28.3,25,19.3,25,7.6,25,5.4,25,23.5,42,23.3,25,60.6,100,12/01/2010,-17.95,145.5
20100113,13,28.2,25,18.1,25,3.9,25,5.5,25,27.8,42,21.7,25,56.8,100,13/01/2010,-17.95,145.5
20100114,14,30,25,17.4,25,0,25,5.8,25,28.6,42,22.1,25,52.1,100,14/01/2010,-17.95,145.5
20100115,15,30.6,25,18.6,25,0,25,7.1,25,27.1,42,22.2,25,50.6,100,15/01/2010,-17.95,145.5
20100116,16,29.8,25,20.2,25,0,25,5.6,25,24.3,42,24.7,25,58.9,100,16/01/2010,-17.95,145.5
20100117,17,29.5,25,21.1,25,2.3,25,3.6,25,18.8,42,26.7,25,64.8,100,17/01/2010,-17.95,145.5
20100118,18,31,25,20.4,25,0.8,25,4.4,25,12.7,42,24.5,25,54.5,100,18/01/2010,-17.95,145.5
20100119,19,30,25,19.7,25,1,25,3.9,25,18.4,42,23.3,25,54.9,100,19/01/2010,-17.95,145.5
20100120,20,27,25,20,25,0.2,25,2.7,25,7.1,42,22.8,25,64,97.6,20/01/2010,-17.95,145.5
20100121,21,27.8,25,20.8,25,13.2,25,5.2,25,12.1,42,24.7,25,66.1,100,21/01/2010,-17.95,145.5
20100122,22,25.4,25,20.9,25,25.6,25,1.9,25,4.7,42,25.3,25,78,100,22/01/2010,-17.95,145.5
20100123,23,27.3,25,20.7,25,21.1,25,3.6,25,10.9,42,26.3,25,72.5,100,23/01/2010,-17.95,145.5
20100124,24,26.7,25,21.2,25,16.7,25,5.3,25,8.4,42,27.3,25,77.9,100,24/01/2010,-17.95,145.5
20100125,25,25.6,25,21.8,25,47.8,25,3.5,25,9.4,42,26.6,25,81.1,100,25/01/2010,-17.95,145.5
20100126,26,25.6,25,22.1,25,32,25,2.5,25,3,42,26.3,25,80.1,98.9,26/01/2010,-17.95,145.5
20100127,27,28.8,25,21.2,25,33,25,4.2,25,14.8,42,27.3,25,69,100,27/01/2010,-17.95,145.5
20100128,28,27.6,25,20.4,25,36.5,25,5.6,25,14.2,42,25.3,25,68.5,100,28/01/2010,-17.95,145.5
20100129,29,24.4,25,20.3,25,16.1,25,3.3,25,4.1,42,25.3,25,82.8,100,29/01/2010,-17.95,145.5
20100130,30,24.7,25,20.4,25,60.2,25,4,25,9.6,42,27.1,25,87.1,100,30/01/2010,-17.95,145.5
20100131,31,28.7,25,21.2,25,5.7,25,3.6,25,10.6,42,25.1,25,63.8,99.7,31/01/2010,-17.95,145.5
