Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,28.7,25,20.5,25,15.6,25,4.3,25,23.5,42,24.9,25,63.3,100,1/01/2010,-17.9,145.4
20100102,2,29.1,25,20.4,25,0,25,5.1,25,19.4,42,25.5,25,63.3,100,2/01/2010,-17.9,145.4
20100103,3,29.9,25,20.6,25,2.8,25,6.4,25,26,42,25.8,25,61.2,100,3/01/2010,-17.9,145.4
20100104,4,30.5,25,19.8,25,0,25,5.3,25,27.5,42,23.4,25,53.6,100,4/01/2010,-17.9,145.4
20100105,5,31.4,25,20.7,25,0.5,25,5.5,25,26.3,42,23.4,25,50.9,95.9,5/01/2010,-17.9,145.4
20100106,6,29.9,25,20.2,25,0,25,5,25,20.6,42,24.6,25,58.3,100,6/01/2010,-17.9,145.4
20100107,7,31.1,25,19.9,25,0,25,4.9,25,22.4,42,24.2,25,53.6,100,7/01/2010,-17.9,145.4
20100108,8,30.3,25,20.5,25,0,25,4.8,25,22.7,42,24.5,25,56.8,100,8/01/2010,-17.9,145.4
20100109,9,28.4,25,21.9,25,0.7,25,3.5,25,17.3,42,26,25,67.2,99,9/01/2010,-17.9,145.4
20100110,10,28.2,25,20.9,25,3.8,25,5.6,25,19.2,42,24.1,25,63,97.5,10/01/2010,-17.9,145.4
20100111,11,29.3,25,20.1,25,7.9,25,7.9,25,27.1,42,20.9,25,51.3,88.9,11/01/2010,-17.9,145.4
20100112,12,28.8,25,19.6,25,4.8,25,5.7,25,21.6,42,23.5,25,59.4,100,12/01/2010,-17.9,145.4
20100113,13,28.8,25,18.4,25,2.4,25,5.7,25,28,42,21.8,25,55.1,100,13/01/2010,-17.9,145.4
20100114,14,30.6,25,17.6,25,0,25,6.1,25,29.1,42,22.2,25,50.6,100,14/01/2010,-17.9,145.4
20100115,15,31,25,18.9,25,0,25,7.2,25,26.9,42,22.4,25,49.9,100,15/01/2010,-17.9,145.4
20100116,16,30.3,25,20.6,25,0,25,5.8,25,23.4,42,25,25,57.9,100,16/01/2010,-17.9,145.4
20100117,17,30,25,21.5,25,0,25,3.8,25,18.3,42,26.9,25,63.4,100,17/01/2010,-17.9,145.4
20100118,18,31.6,25,20.7,25,2.3,25,4.6,25,11.8,42,24.7,25,53.1,100,18/01/2010,-17.9,145.4
20100119,19,30.5,25,20,25,1.9,25,3.9,25,19.5,42,23.5,25,53.8,100,19/01/2010,-17.9,145.4
20100120,20,27.2,25,20.3,25,1,25,2.8,25,7.3,42,23,25,63.8,96.6,20/01/2010,-17.9,145.4
20100121,21,28.1,25,21,25,10.8,25,5.1,25,9.8,42,25,25,65.8,100,21/01/2010,-17.9,145.4
20100122,22,25.8,25,21.2,25,23.1,25,2,25,5.8,42,25.8,25,77.7,100,22/01/2010,-17.9,145.4
20100123,23,27.8,25,21.1,25,20.8,25,3.6,25,13.2,42,26.7,25,71.5,100,23/01/2010,-17.9,145.4
20100124,24,27.2,25,21.5,25,14.6,25,5.3,25,8.5,42,27.6,25,76.5,100,24/01/2010,-17.9,145.4
20100125,25,26,25,22,25,40.4,25,3.5,25,10.2,42,27,25,80.3,100,25/01/2010,-17.9,145.4
20100126,26,26.3,25,22.3,25,21.4,25,2.6,25,4,42,26.9,25,78.6,99.9,26/01/2010,-17.9,145.4
20100127,27,29.3,25,21.6,25,28.5,25,4.3,25,17,42,27.6,25,67.7,100,27/01/2010,-17.9,145.4
20100128,28,28.2,25,20.9,25,40.8,25,5.8,25,14.5,42,25.7,25,67.2,100,28/01/2010,-17.9,145.4
20100129,29,24.8,25,20.6,25,17.4,25,3.4,25,4.6,42,25.7,25,82.1,100,29/01/2010,-17.9,145.4
20100130,30,25.1,25,20.8,25,69.9,25,4,25,8.9,42,27.4,25,86,100,30/01/2010,-17.9,145.4
20100131,31,29,25,21.5,25,6.5,25,3.8,25,11.5,42,25.5,25,63.7,99.5,31/01/2010,-17.9,145.4
20100201,32,29.9,25,20,25,1.4,25,4.9,25,22.3,42,22.3,25,52.9,95.4,1/02/2010,-17.9,145.4
20100202,33,32.5,25,18.6,25,0,25,6,25,25.2,42,22.7,25,46.4,100,2/02/2010,-17.9,145.4
20100203,34,32.8,25,18.6,25,0,25,5.7,25,28.2,42,24.5,25,49.3,100,3/02/2010,-17.9,145.4
20100204,35,33,25,19.8,25,0,25,6.6,25,29.2,42,24.8,25,49.3,100,4/02/2010,-17.9,145.4
20100205,36,33,25,21.6,25,0.2,25,7.7,25,23.5,42,26.9,25,53.5,100,5/02/2010,-17.9,145.4
20100206,37,31.2,25,20.4,25,25,25,4.2,25,27.3,42,27.4,25,60.3,100,6/02/2010,-17.9,145.4
20100207,38,31.4,25,20.6,25,0,25,6.9,25,23.3,42,26.5,25,57.7,100,7/02/2010,-17.9,145.4
20100208,39,29.9,25,21.7,25,4.9,25,4.8,25,18.5,42,25.4,25,60.2,97.9,8/02/2010,-17.9,145.4
20100209,40,28.5,25,19.7,25,0.5,25,4.4,25,17.1,42,26.3,25,67.6,100,9/02/2010,-17.9,145.4
20100210,41,29.1,25,19.7,25,8.1,25,4.5,25,16.2,42,25.8,25,64,100,10/02/2010,-17.9,145.4
20100211,42,29,25,20.3,25,1.7,25,4.2,25,21.9,42,24.6,25,61.4,100,11/02/2010,-17.9,145.4
20100212,43,29.5,25,20.2,25,2.6,25,5.5,25,24.1,42,25.4,25,61.6,100,12/02/2010,-17.9,145.4
20100213,44,29.6,25,20,25,16.7,25,4.5,25,23.2,42,25,25,60.3,100,13/02/2010,-17.9,145.4
20100214,45,30,25,20.3,25,0.7,25,5.5,25,19.3,42,25.9,25,61,100,14/02/2010,-17.9,145.4
20100215,46,30.5,25,20.6,25,8.9,25,4.3,25,18.7,42,26.9,25,61.6,100,15/02/2010,-17.9,145.4
20100216,47,31,25,21.7,25,5.1,25,5.2,25,20.7,42,27.4,25,61,100,16/02/2010,-17.9,145.4
20100217,48,30.7,25,21.1,25,32.8,25,4.5,25,21.1,42,26.2,25,59.3,100,17/02/2010,-17.9,145.4
20100218,49,28.7,25,21.5,25,39,25,4.1,25,16.6,42,27.9,25,70.9,100,18/02/2010,-17.9,145.4
20100219,50,27.2,25,21.3,25,40.9,25,4.7,25,17.7,42,26,25,72.1,100,19/02/2010,-17.9,145.4
20100220,51,27.5,25,21.4,25,1.4,25,3.9,25,17.3,42,25.2,25,68.7,98.9,20/02/2010,-17.9,145.4
20100221,52,29.1,25,20.9,25,2.2,25,6.9,25,25.5,42,24,25,59.6,97.1,21/02/2010,-17.9,145.4
20100222,53,27.4,25,20.4,25,5.6,25,3.7,25,12.7,42,25.7,25,70.4,100,22/02/2010,-17.9,145.4
20100223,54,27.4,25,20.3,25,10.9,25,2.1,25,18.8,42,26.5,25,72.6,100,23/02/2010,-17.9,145.4
20100224,55,29,25,20.5,25,2,25,4.4,25,22.1,42,25.7,25,64.2,100,24/02/2010,-17.9,145.4
20100225,56,30.4,25,19.8,25,0,25,5.8,25,22.9,42,25.3,25,58.3,100,25/02/2010,-17.9,145.4
20100226,57,26.9,25,21.2,25,0.2,25,2.9,25,14.8,42,25.8,25,72.8,100,26/02/2010,-17.9,145.4
20100227,58,27.9,25,20.1,25,10.3,25,1.9,25,17.5,42,25.6,25,68.1,100,27/02/2010,-17.9,145.4
