Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100101,1,27.7,25,19.7,25,9,25,4,25,21.8,42,24,25,64.6,100,1/01/2010,-17.95,145.55
20100102,2,27.8,25,19.5,25,0,25,4.7,25,22,42,24.6,25,65.9,100,2/01/2010,-17.95,145.55
20100103,3,28.7,25,19.8,25,5.8,25,6,25,26.2,42,24.8,25,63,100,3/01/2010,-17.95,145.55
20100104,4,29.3,25,18.9,25,0,25,5.2,25,27.4,42,22.4,25,55,100,4/01/2010,-17.95,145.55
20100105,5,30.4,25,20,25,1.7,25,5.3,25,27.1,42,22.4,25,51.6,95.8,5/01/2010,-17.95,145.55
20100106,6,28.9,25,19.4,25,0.6,25,4.8,25,22.3,42,23.7,25,59.5,100,6/01/2010,-17.95,145.55
20100107,7,30.3,25,19.1,25,0,25,4.5,25,22.6,42,23,25,53.3,100,7/01/2010,-17.95,145.55
20100108,8,29.2,25,19.8,25,0,25,4.5,25,22,42,23.3,25,57.5,100,8/01/2010,-17.95,145.55
20100109,9,27.5,25,21.3,25,5.5,25,3.1,25,18.7,42,25,25,68.1,98.7,9/01/2010,-17.95,145.55
20100110,10,27.3,25,20.4,25,11.4,25,5.3,25,20.4,42,23.1,25,63.7,96.4,10/01/2010,-17.95,145.55
20100111,11,28.3,25,19.5,25,12.3,25,7.6,25,27.3,42,20,25,52,88.3,11/01/2010,-17.95,145.55
20100112,12,27.6,25,18.9,25,9,25,5.1,25,25.1,42,22.8,25,61.8,100,12/01/2010,-17.95,145.55
20100113,13,27.5,25,17.7,25,5,25,5.4,25,27.6,42,21.1,25,57.5,100,13/01/2010,-17.95,145.55
20100114,14,29.4,25,16.9,25,0,25,5.5,25,28.7,42,21.6,25,52.7,100,14/01/2010,-17.95,145.55
20100115,15,30.1,25,18.1,25,0,25,7,25,28.2,42,21.6,25,50.6,100,15/01/2010,-17.95,145.55
20100116,16,29.1,25,19.7,25,0,25,5.4,25,24.6,42,24.1,25,59.8,100,16/01/2010,-17.95,145.55
20100117,17,28.8,25,20.5,25,3.4,25,3.2,25,17.3,42,26.1,25,65.9,100,17/01/2010,-17.95,145.55
20100118,18,30.3,25,19.9,25,0.4,25,4,25,13.2,42,24.1,25,55.8,100,18/01/2010,-17.95,145.55
